,0,1,2
64860,3341230615.0,3341236826.0,3341250181.0
64861,3341254341.0,3341256289.0,3341274473.0
64862,3341318706.0,3341333903.0,3341342072.0
64863,3341356360.0,3341415441.0,3341421893.0
64864,3341451153.0,3341474103.0,3341485941.0
64865,3341522493.0,3341527379.0,3341541491.0
64866,3341559751.0,3341584442.0,3341590357.0
64867,3341597698.0,3341616847.0,3341628964.0
64868,3341644407.0,3341645233.0,3341668181.0
64869,3341675271.0,3341695136.0,3341695293.0
64870,3341725838.0,3341781080.0,3341782776.0
64871,3341805324.0,3341838040.0,3341846202.0
64872,3341869566.0,3341871690.0,3341874633.0
64873,3341898707.0,3341898757.0,3341910971.0
64874,3341931557.0,3341933944.0,3341937192.0
64875,3341956185.0,3341958155.0,3341973691.0
64876,3341985089.0,3341992201.0,3342022150.0
64877,3342045351.0,3342050647.0,3342056094.0
64878,3342124189.0,3342125597.0,3342154154.0
64879,3342180148.0,3342182255.0,3342186295.0
64880,3342222308.0,3342243815.0,3342271030.0
64881,3342276039.0,3342281448.0,3342304779.0
64882,3342335952.0,3342416436.0,3342420775.0
64883,3342497081.0,3342502861.0,3342554885.0
64884,3342606022.0,3342616918.0,3342632644.0
64885,3342640136.0,3342664835.0,3342669330.0
64886,3342708563.0,3342792513.0,3342792807.0
64887,3342805050.0,3342812711.0,3342814765.0
64888,3342816738.0,3342820577.0,3342833180.0
64889,3342844495.0,3342877003.0,3342888462.0
64890,3342949819.0,3342980649.0,3342994518.0
64891,3343010281.0,3343047897.0,3343081069.0
64892,3343110151.0,3343130992.0,3343138353.0
64893,3343162468.0,3343187108.0,3343200444.0
64894,3343204978.0,3343227971.0,3343318100.0
64895,3343337670.0,3343340134.0,3343361817.0
64896,3343373305.0,3343409274.0,3343412423.0
64897,3343423927.0,3343426069.0,3343450314.0
64898,3343451039.0,3343459209.0,3343468623.0
64899,3343475169.0,3343475657.0,3343522252.0
64900,3343557431.0,3343579576.0,3343585034.0
64901,3343618208.0,3343628196.0,3343633645.0
64902,3343634454.0,3343639896.0,3343644237.0
64903,3343659402.0,3343666650.0,3343686740.0
64904,3343697267.0,3343720300.0,3343783942.0
64905,3343802739.0,3343816166.0,3343831195.0
64906,3343849169.0,3343851023.0,3343856728.0
64907,3343858887.0,3343922513.0,3343946975.0
64908,3343976094.0,3343982235.0,3343984976.0
64909,3343986631.0,3343997208.0,3344007777.0
64910,3344011887.0,3344012835.0,3344018354.0
64911,3344021110.0,3344040675.0,3344052020.0
64912,3344052027.0,3344070132.0,3344071297.0
64913,3344084893.0,3344104488.0,3344120853.0
64914,3344145452.0,3344153753.0,3344177695.0
64915,3344192057.0,3344205321.0,3344214027.0
64916,3344219043.0,3344220094.0,3344239200.0
64917,3344290194.0,3344295972.0,3344328213.0
64918,3344331290.0,3344334294.0,3344336255.0
64919,3344375516.0,3344383329.0,3344384080.0
64920,3344390153.0,3344395467.0,3344403266.0
64921,3344411841.0,3344458160.0,3344493320.0
64922,3344505036.0,3344517808.0,3344518826.0
64923,3344537186.0,3344546686.0,3344547700.0
64924,3344565564.0,3344580010.0,3344596318.0
64925,3344608898.0,3344615207.0,3344656359.0
64926,3344662335.0,3344665338.0,3344709964.0
64927,3344792375.0,3344807999.0,3344824122.0
64928,3344856218.0,3344863814.0,3344940567.0
64929,3344947558.0,3344958085.0,3344967957.0
64930,3345003255.0,3345017369.0,3345027657.0
64931,3345048456.0,3345048719.0,3345060529.0
64932,3345061345.0,3345071714.0,3345089072.0
64933,3345106535.0,3345109063.0,3345164486.0
64934,3345169833.0,3345203185.0,3345211545.0
64935,3345223242.0,3345224936.0,3345271047.0
64936,3345283905.0,3345289562.0,3345306616.0
64937,3345334525.0,3345344078.0,3345347564.0
64938,3345387254.0,3345395448.0,3345400771.0
64939,3345412028.0,3345419055.0,3345435502.0
64940,3345475963.0,3345498342.0,3345503883.0
64941,3345530949.0,3345533637.0,3345546206.0
64942,3345553778.0,3345576338.0,3345590451.0
64943,3345609472.0,3345616547.0,3345629387.0
64944,3345644990.0,3345667719.0,3345670940.0
64945,3345695280.0,3345696632.0,3345705444.0
64946,3345719841.0,3345729850.0,3345736808.0
64947,3345745694.0,3345759049.0,3345817854.0
64948,3345830478.0,3345837638.0,3345837661.0
64949,3345859094.0,3345859209.0,3345860416.0
64950,3345909823.0,3345912554.0,3345919966.0
64951,3345922636.0,3345928559.0,3345944913.0
64952,3345945781.0,3345975312.0,3345997013.0
64953,3346006725.0,3346022840.0,3346024000.0
64954,3346038075.0,3346077336.0,3346107462.0
64955,3346114503.0,3346121150.0,3346165130.0
64956,3346182020.0,3346199873.0,3346231830.0
64957,3346244855.0,3346270927.0,3346293460.0
64958,3346295405.0,3346304321.0,3346304370.0
64959,3346348023.0,3346364762.0,3346367114.0
64960,3346397775.0,3346435111.0,3346442444.0
64961,3346447380.0,3346452084.0,3346456139.0
64962,3346468540.0,3346486366.0,3346490982.0
64963,3346505681.0,3346528287.0,3346545695.0
64964,3346568015.0,3346581560.0,3346584737.0
64965,3346600335.0,3346627794.0,3346653687.0
64966,3346712093.0,3346745428.0,3346753216.0
64967,3346769703.0,3346778128.0,3346782067.0
64968,3346786202.0,3346794684.0,3346809275.0
64969,3346822341.0,3346828004.0,3346831956.0
64970,3346856245.0,3346857124.0,3346867307.0
64971,3346881492.0,3346897846.0,3346937026.0
64972,3346937890.0,3346943810.0,3346989864.0
64973,3347005446.0,3347011778.0,3347015264.0
64974,3347021212.0,3347047220.0,3347079291.0
64975,3347103249.0,3347125283.0,3347143231.0
64976,3347147268.0,3347160285.0,3347160681.0
64977,3347169900.0,3347171604.0,3347195131.0
64978,3347252954.0,3347282578.0,3347301541.0
64979,3347307026.0,3347314040.0,3347325745.0
64980,3347356432.0,3347356448.0,3347356472.0
64981,3347365892.0,3347398452.0,3347405567.0
64982,3347437976.0,3347446963.0,3347452210.0
64983,3347454190.0,3347514885.0,3347515821.0
64984,3347518567.0,3347522005.0,3347536240.0
64985,3347591629.0,3347601375.0,3347656277.0
64986,3347660372.0,3347665382.0,3347685280.0
64987,3347692953.0,3347705204.0,3347728154.0
64988,3347733663.0,3347739582.0,3347764043.0
64989,3347777469.0,3347796050.0,3347812301.0
64990,3347823255.0,3347854853.0,3347878644.0
64991,3347888342.0,3347890062.0,3347898797.0
64992,3347903903.0,3347913128.0,3347917498.0
64993,3347937826.0,3347944121.0,3347989148.0
64994,3348001327.0,3348012057.0,3348029098.0
64995,3348039680.0,3348044068.0,3348048079.0
64996,3348068198.0,3348076851.0,3348093262.0
64997,3348102153.0,3348106746.0,3348126259.0
64998,3348142233.0,3348158720.0,3348168589.0
64999,3348168816.0,3348180432.0,3348182067.0
65000,3348195169.0,3348239870.0,3348247569.0
65001,3348267927.0,3348279999.0,3348314949.0
65002,3348325129.0,3348330708.0,3348335323.0
65003,3348335581.0,3348373572.0,3348373662.0
65004,3348389919.0,3348442372.0,3348457419.0
65005,3348474098.0,3348493438.0,3348496359.0
65006,3348499064.0,3348505789.0,3348522710.0
65007,3348566016.0,3348582448.0,3348621838.0
65008,3348669696.0,3348678586.0,3348682881.0
65009,3348698076.0,3348699980.0,3348703290.0
65010,3348715830.0,3348771317.0,3348801853.0
65011,3348811065.0,3348831338.0,3348839318.0
65012,3348856666.0,3348894195.0,3348906912.0
65013,3348909366.0,3348910343.0,3348922744.0
65014,3348927899.0,3348946564.0,3348950148.0
65015,3348984410.0,3348987529.0,3348990708.0
65016,3348995189.0,3349010683.0,3349027508.0
65017,3349031799.0,3349032844.0,3349042706.0
65018,3349055533.0,3349065038.0,3349085442.0
65019,3349087782.0,3349106881.0,3349112096.0
65020,3349139187.0,3349143161.0,3349159271.0
65021,3349161813.0,3349168517.0,3349173966.0
65022,3349187904.0,3349188207.0,3349215664.0
65023,3349237331.0,3349238010.0,3349251032.0
65024,3349253263.0,3349286466.0,3349331779.0
65025,3349358875.0,3349373493.0,3349380189.0
65026,3349384590.0,3349393403.0,3349443796.0
65027,3349452347.0,3349454678.0,3349458075.0
65028,3349460065.0,3349483487.0,3349488188.0
65029,3349499106.0,3349514526.0,3349548450.0
65030,3349577607.0,3349585075.0,3349609655.0
65031,3349636020.0,3349642023.0,3349692535.0
65032,3349698135.0,3349715749.0,3349730585.0
65033,3349734142.0,3349747159.0,3349764536.0
65034,3349785792.0,3349833939.0,3349843496.0
65035,3349858069.0,3349879040.0,3349881783.0
65036,3349919212.0,3349922123.0,3349961964.0
65037,3350002723.0,3350027713.0,3350039551.0
65038,3350105340.0,3350122875.0,3350126661.0
65039,3350152837.0,3350164974.0,3350199488.0
65040,3350201275.0,3350246215.0,3350249315.0
65041,3350282411.0,3350310162.0,3350323744.0
65042,3350345246.0,3350358427.0,3350390759.0
65043,3350395142.0,3350438705.0,3350451532.0
65044,3350455319.0,3350458389.0,3350466549.0
65045,3350469442.0,3350472824.0,3350493269.0
65046,3350520572.0,3350543077.0,3350575986.0
65047,3350583495.0,3350589898.0,3350670943.0
65048,3350695218.0,3350733896.0,3350756004.0
65049,3350777526.0,3350790983.0,3350849318.0
65050,3350865496.0,3350880822.0,3350912361.0
65051,3350953755.0,3350969589.0,3350977587.0
65052,3350993567.0,3351012016.0,3351013410.0
65053,3351014366.0,3351033698.0,3351047777.0
65054,3351074531.0,3351077216.0,3351086614.0
65055,3351143907.0,3351172804.0,3351202174.0
65056,3351213522.0,3351217782.0,3351231144.0
65057,3351246180.0,3351257918.0,3351260768.0
65058,3351278533.0,3351280381.0,3351311299.0
65059,3351311573.0,3351320461.0,3351326613.0
65060,3351337239.0,3351383898.0,3351474743.0
65061,3351504012.0,3351518731.0,3351548987.0
65062,3351553272.0,3351566831.0,3351588885.0
65063,3351603571.0,3351626976.0,3351630702.0
65064,3351670780.0,3351706042.0,3351730253.0
65065,3351737540.0,3351754837.0,3351757661.0
65066,3351759567.0,3351759905.0,3351792835.0
65067,3351798508.0,3351810174.0,3351826427.0
65068,3351829401.0,3351856460.0,3351867704.0
65069,3351924620.0,3351928191.0,3351982635.0
65070,3351983286.0,3351999689.0,3352009523.0
65071,3352016516.0,3352077112.0,3352082311.0
65072,3352088454.0,3352094724.0,3352101368.0
65073,3352115365.0,3352122460.0,3352123626.0
65074,3352138007.0,3352156991.0,3352169676.0
65075,3352221617.0,3352259438.0,3352265720.0
65076,3352282233.0,3352293268.0,3352311562.0
65077,3352336299.0,3352360067.0,3352401522.0
65078,3352447667.0,3352473066.0,3352487261.0
65079,3352515431.0,3352552030.0,3352556622.0
65080,3352576310.0,3352585901.0,3352609862.0
65081,3352615154.0,3352618604.0,3352627454.0
65082,3352643250.0,3352655293.0,3352694443.0
65083,3352728227.0,3352754102.0,3352787185.0
65084,3352804160.0,3352830047.0,3352831808.0
65085,3352850080.0,3352850156.0,3352868654.0
65086,3352895558.0,3352907647.0,3352918476.0
65087,3352949561.0,3353001634.0,3353002740.0
65088,3353004205.0,3353010222.0,3353049090.0
65089,3353152318.0,3353154634.0,3353190248.0
65090,3353204837.0,3353212970.0,3353231027.0
65091,3353259131.0,3353259411.0,3353277809.0
65092,3353284301.0,3353289318.0,3353294778.0
65093,3353301215.0,3353315828.0,3353350515.0
65094,3353388067.0,3353403418.0,3353408331.0
65095,3353432334.0,3353436880.0,3353444933.0
65096,3353458838.0,3353459199.0,3353477978.0
65097,3353481527.0,3353528291.0,3353552827.0
65098,3353572808.0,3353575776.0,3353585811.0
65099,3353592077.0,3353602801.0,3353654772.0
65100,3353655212.0,3353657582.0,3353703937.0
65101,3353730780.0,3353744212.0,3353778478.0
65102,3353790129.0,3353838030.0,3353838625.0
65103,3353843258.0,3353844152.0,3353846075.0
65104,3353863293.0,3353869082.0,3353895921.0
65105,3353958371.0,3353964412.0,3353996150.0
65106,3354009034.0,3354014162.0,3354023738.0
65107,3354026938.0,3354039612.0,3354049651.0
65108,3354086636.0,3354129891.0,3354139467.0
65109,3354184910.0,3354193605.0,3354224016.0
65110,3354227032.0,3354249337.0,3354261197.0
65111,3354262892.0,3354263745.0,3354285537.0
65112,3354300211.0,3354343275.0,3354357415.0
65113,3354373404.0,3354387823.0,3354400721.0
65114,3354401144.0,3354406585.0,3354406705.0
65115,3354412026.0,3354422327.0,3354446716.0
65116,3354450806.0,3354452422.0,3354510117.0
65117,3354547142.0,3354551151.0,3354590199.0
65118,3354628931.0,3354662286.0,3354676518.0
65119,3354686756.0,3354713410.0,3354735932.0
65120,3354738456.0,3354743962.0,3354760164.0
65121,3354768614.0,3354776224.0,3354776367.0
65122,3354794935.0,3354795932.0,3354808510.0
65123,3354818415.0,3354833345.0,3354850975.0
65124,3354890096.0,3354891752.0,3354917832.0
65125,3354927943.0,3354929245.0,3354942688.0
65126,3354957654.0,3354987425.0,3355008965.0
65127,3355037177.0,3355040223.0,3355065156.0
65128,3355099833.0,3355127809.0,3355128565.0
65129,3355128668.0,3355214642.0,3355215940.0
65130,3355223269.0,3355227661.0,3355267930.0
65131,3355277281.0,3355309437.0,3355358390.0
65132,3355373854.0,3355414297.0,3355424188.0
65133,3355436118.0,3355440892.0,3355446005.0
65134,3355544983.0,3355563786.0,3355573715.0
65135,3355590635.0,3355619083.0,3355620775.0
65136,3355625996.0,3355630209.0,3355639413.0
65137,3355698214.0,3355699613.0,3355701036.0
65138,3355808300.0,3355844494.0,3355852176.0
65139,3355852645.0,3355866067.0,3355876819.0
65140,3355880341.0,3355911858.0,3355929550.0
65141,3355941515.0,3355950053.0,3355957596.0
65142,3355964421.0,3355970086.0,3355989873.0
65143,3355992723.0,3356009850.0,3356012700.0
65144,3356093396.0,3356094219.0,3356127797.0
65145,3356131302.0,3356137736.0,3356156437.0
65146,3356170065.0,3356181155.0,3356231689.0
65147,3356261935.0,3356283900.0,3356303944.0
65148,3356311395.0,3356314611.0,3356322905.0
65149,3356377100.0,3356378589.0,3356383597.0
65150,3356390390.0,3356402117.0,3356426057.0
65151,3356504752.0,3356527468.0,3356543046.0
65152,3356550961.0,3356573564.0,3356575064.0
65153,3356594787.0,3356600980.0,3356606249.0
65154,3356609567.0,3356627314.0,3356632248.0
65155,3356640965.0,3356652783.0,3356660431.0
65156,3356661365.0,3356683157.0,3356690024.0
65157,3356691583.0,3356711049.0,3356716185.0
65158,3356727828.0,3356745748.0,3356748559.0
65159,3356767076.0,3356770890.0,3356773849.0
65160,3356781715.0,3356784948.0,3356806029.0
65161,3356825534.0,3356844390.0,3356876283.0
65162,3356888507.0,3356911628.0,3356917859.0
65163,3356919118.0,3356920889.0,3356928406.0
65164,3356938776.0,3356953765.0,3356969884.0
65165,3356974646.0,3356993582.0,3357057611.0
65166,3357074994.0,3357083087.0,3357088429.0
65167,3357093181.0,3357093565.0,3357098994.0
65168,3357113824.0,3357115120.0,3357121902.0
65169,3357130397.0,3357146352.0,3357162344.0
65170,3357193195.0,3357227028.0,3357232997.0
65171,3357249079.0,3357273088.0,3357315619.0
65172,3357334242.0,3357343025.0,3357368232.0
65173,3357395535.0,3357408802.0,3357415097.0
65174,3357418460.0,3357442220.0,3357462449.0
65175,3357484936.0,3357501176.0,3357530420.0
65176,3357538836.0,3357544948.0,3357573208.0
65177,3357586186.0,3357638112.0,3357638129.0
65178,3357649119.0,3357702540.0,3357719912.0
65179,3357725705.0,3357726168.0,3357762663.0
65180,3357779127.0,3357790185.0,3357806418.0
65181,3357827999.0,3357843575.0,3357904952.0
65182,3357914657.0,3357921757.0,3357925038.0
65183,3357940036.0,3357941809.0,3357951340.0
65184,3357981323.0,3358029644.0,3358037318.0
65185,3358042588.0,3358061262.0,3358069616.0
65186,3358095649.0,3358150847.0,3358172074.0
65187,3358179292.0,3358205604.0,3358225605.0
65188,3358234627.0,3358246824.0,3358246895.0
65189,3358263363.0,3358271342.0,3358276375.0
65190,3358290958.0,3358299253.0,3358312796.0
65191,3358317273.0,3358331243.0,3358346962.0
65192,3358359898.0,3358375872.0,3358433374.0
65193,3358467479.0,3358516772.0,3358519434.0
65194,3358522881.0,3358541799.0,3358557740.0
65195,3358559948.0,3358570424.0,3358576302.0
65196,3358584205.0,3358625557.0,3358628133.0
65197,3358650723.0,3358665804.0,3358685176.0
65198,3358690784.0,3358706458.0,3358712098.0
65199,3358713390.0,3358739554.0,3358786049.0
65200,3358809499.0,3358830155.0,3358834457.0
65201,3358841228.0,3358849736.0,3358899333.0
65202,3358913851.0,3358931666.0,3358933288.0
65203,3358938238.0,3358939981.0,3358940643.0
65204,3358952962.0,3358961114.0,3358989702.0
65205,3358992928.0,3358997261.0,3359039384.0
65206,3359138330.0,3359202587.0,3359209898.0
65207,3359220419.0,3359239352.0,3359277904.0
65208,3359278412.0,3359312131.0,3359318279.0
65209,3359369869.0,3359381210.0,3359402103.0
65210,3359403559.0,3359425808.0,3359431333.0
65211,3359464992.0,3359486870.0,3359508869.0
65212,3359523214.0,3359526116.0,3359528050.0
65213,3359551861.0,3359617734.0,3359631555.0
65214,3359664565.0,3359667042.0,3359692809.0
65215,3359715919.0,3359716180.0,3359717663.0
65216,3359737000.0,3359770032.0,3359772722.0
65217,3359776305.0,3359787233.0,3359824825.0
65218,3359844634.0,3359853560.0,3359868436.0
65219,3359895654.0,3359908798.0,3359931091.0
65220,3359948178.0,3359950644.0,3359964540.0
65221,3359978670.0,3359984686.0,3360012670.0
65222,3360027307.0,3360028361.0,3360033035.0
65223,3360044865.0,3360063428.0,3360066940.0
65224,3360088435.0,3360099126.0,3360102342.0
65225,3360109175.0,3360124197.0,3360132561.0
65226,3360154813.0,3360157088.0,3360171913.0
65227,3360174536.0,3360174651.0,3360218901.0
65228,3360266613.0,3360307254.0,3360310686.0
65229,3360321269.0,3360325212.0,3360349587.0
65230,3360377967.0,3360391960.0,3360417810.0
65231,3360424509.0,3360464534.0,3360491143.0
65232,3360503552.0,3360511207.0,3360521043.0
65233,3360527485.0,3360541590.0,3360563841.0
65234,3360578758.0,3360600874.0,3360666987.0
65235,3360685571.0,3360686564.0,3360694230.0
65236,3360701056.0,3360713213.0,3360741785.0
65237,3360835621.0,3360844545.0,3360856487.0
65238,3360884909.0,3360905953.0,3360911916.0
65239,3360914848.0,3360922436.0,3360934469.0
65240,3360947507.0,3360948880.0,3360956045.0
65241,3360978203.0,3360992793.0,3360994003.0
65242,3360996872.0,3361012551.0,3361020975.0
65243,3361022766.0,3361022973.0,3361027149.0
65244,3361046533.0,3361090729.0,3361100680.0
65245,3361103757.0,3361106801.0,3361111160.0
65246,3361116607.0,3361123736.0,3361131531.0
65247,3361180310.0,3361182225.0,3361192413.0
65248,3361193424.0,3361193568.0,3361209708.0
65249,3361219234.0,3361221461.0,3361234395.0
65250,3361240322.0,3361245515.0,3361255721.0
65251,3361279336.0,3361294922.0,3361303700.0
65252,3361309706.0,3361321644.0,3361332766.0
65253,3361356718.0,3361356795.0,3361471792.0
65254,3361485716.0,3361490960.0,3361501131.0
65255,3361520989.0,3361525248.0,3361574781.0
65256,3361599770.0,3361643597.0,3361685763.0
65257,3361722675.0,3361727021.0,3361729952.0
65258,3361740894.0,3361745672.0,3361751885.0
65259,3361774679.0,3361804236.0,3361855745.0
65260,3361856966.0,3361867627.0,3361874881.0
65261,3361911929.0,3361965365.0,3361974797.0
65262,3361996872.0,3362033017.0,3362036799.0
65263,3362048767.0,3362096044.0,3362103342.0
65264,3362117782.0,3362139106.0,3362178837.0
65265,3362196689.0,3362203868.0,3362244927.0
65266,3362259493.0,3362302377.0,3362323801.0
65267,3362341952.0,3362351727.0,3362352144.0
65268,3362362564.0,3362380046.0,3362382332.0
65269,3362391899.0,3362432110.0,3362454875.0
65270,3362457373.0,3362462074.0,3362466153.0
65271,3362487086.0,3362497111.0,3362558493.0
65272,3362566709.0,3362597207.0,3362603713.0
65273,3362611806.0,3362643608.0,3362655538.0
65274,3362662907.0,3362669259.0,3362679524.0
65275,3362703306.0,3362714070.0,3362768339.0
65276,3362773994.0,3362783798.0,3362810081.0
