,0,1,2,3
82912,4273297239.0,4273307766.0,4273339520.0,
82913,4273347674.0,4273374700.0,4273381795.0,
82914,4273383779.0,4273389319.0,4273391090.0,
82915,4273422341.0,4273422803.0,4273425844.0,
82916,4273443369.0,4273443971.0,4273450176.0,
82917,4273460272.0,4273487868.0,4273494112.0,
82918,4273494863.0,4273505021.0,4273532796.0,
82919,4273554805.0,4273565398.0,4273618088.0,
82920,4273629489.0,4273632871.0,4273634544.0,
82921,4273641425.0,4273646359.0,4273687054.0,
82922,4273690706.0,4273705426.0,4273718807.0,
82923,4273747361.0,4273753693.0,4273757488.0,
82924,4273779423.0,4273793269.0,4273805097.0,
82925,4273811809.0,4273864920.0,4273882760.0,
82926,4273886505.0,4273890030.0,4273940634.0,
82927,4273981042.0,4273988377.0,4273991284.0,
82928,4273995181.0,4274006213.0,4274008138.0,
82929,4274034104.0,4274059489.0,4274060252.0,
82930,4274108194.0,4274174979.0,4274209699.0,
82931,4274219274.0,4274226439.0,4274241682.0,
82932,4274285679.0,4274315892.0,4274328665.0,
82933,4274363606.0,4274377774.0,4274415807.0,
82934,4274445899.0,4274452237.0,4274509070.0,
82935,4274509317.0,4274529963.0,4274561349.0,
82936,4274572106.0,4274590445.0,4274591017.0,
82937,4274595236.0,4274618260.0,4274638518.0,
82938,4274657629.0,4274695354.0,4274720263.0,
82939,4274728788.0,4274731494.0,4274744824.0,
82940,4274776809.0,4274785541.0,4274798507.0,
82941,4274811358.0,4274825307.0,4274848112.0,
82942,4274867194.0,4274878565.0,4274880036.0,
82943,4274881270.0,4274896248.0,4274904230.0,
82944,4274905567.0,4274909977.0,4274915148.0,
82945,4274920634.0,4274929186.0,4274934019.0,
82946,4274937162.0,4274948259.0,4274949524.0,
82947,4274958021.0,4274960118.0,4275008997.0,
82948,4275014073.0,4275017271.0,4275080070.0,
82949,4275115549.0,4275138241.0,4275143028.0,
82950,4275201047.0,4275228140.0,4275239263.0,
82951,4275250546.0,4275252926.0,4275283797.0,
82952,4275307423.0,4275319162.0,4275319360.0,
82953,4275321053.0,4275343719.0,4275347628.0,
82954,4275352988.0,4275356942.0,4275366049.0,
82955,4275371185.0,4275373662.0,4275378340.0,
82956,4275401960.0,4275415750.0,4275424701.0,
82957,4275455144.0,4275455722.0,4275458458.0,
82958,4275480046.0,4275503590.0,4275520516.0,
82959,4275552930.0,4275567748.0,4275573849.0,
82960,4275584480.0,4275602288.0,4275604591.0,
82961,4275616257.0,4275651571.0,4275652733.0,
82962,4275666343.0,4275670652.0,4275682659.0,
82963,4275704377.0,4275744708.0,4275777573.0,
82964,4275787757.0,4275821547.0,4275829772.0,
82965,4275833216.0,4275842285.0,4275845306.0,
82966,4275877295.0,4275893446.0,4275903265.0,
82967,4275905738.0,4275928432.0,4275938861.0,
82968,4275954081.0,4275955443.0,4275965302.0,
82969,4275973130.0,4276027896.0,4276042101.0,
82970,4276098713.0,4276130283.0,4276140062.0,
82971,4276151705.0,4276168682.0,4276191904.0,
82972,4276207637.0,4276276835.0,4276305591.0,
82973,4276321482.0,4276332451.0,4276379789.0,
82974,4276420699.0,4276446223.0,4276450267.0,
82975,4276458885.0,4276478879.0,4276552803.0,
82976,4276558057.0,4276575213.0,4276605641.0,
82977,4276606616.0,4276607948.0,4276701980.0,
82978,4276717122.0,4276740057.0,4276747026.0,
82979,4276758304.0,4276761587.0,4276765231.0,
82980,4276783988.0,4276792183.0,4276810351.0,
82981,4276818773.0,4276822302.0,4276851260.0,
82982,4276851652.0,4276851684.0,4276851700.0,
82983,4276861724.0,4276889870.0,4276918472.0,
82984,4276967454.0,4276970690.0,4277006286.0,
82985,4277013039.0,4277023285.0,4277044859.0,
82986,4277051920.0,4277080203.0,4277080270.0,
82987,4277085447.0,4277111980.0,4277115410.0,
82988,4277150353.0,4277182604.0,4277191875.0,
82989,4277201215.0,4277205639.0,4277212590.0,
82990,4277229772.0,4277260675.0,4277284710.0,
82991,4277293046.0,4277299735.0,4277310813.0,
82992,4277312553.0,4277315852.0,4277343244.0,
82993,4277380373.0,4277395932.0,4277407449.0,
82994,4277443298.0,4277445543.0,4277464044.0,
82995,4277482363.0,4277484322.0,4277489109.0,
82996,4277497917.0,4277505583.0,4277521178.0,
82997,4277525554.0,4277560882.0,4277585735.0,
82998,4277616150.0,4277629987.0,4277640178.0,
82999,4277693648.0,4277696389.0,4277698262.0,
83000,4277709099.0,4277709630.0,4277726301.0,
83001,4277790304.0,4277850489.0,4277877172.0,
83002,4277903764.0,4277910290.0,4277912794.0,
83003,4277928339.0,4277933549.0,4277950780.0,
83004,4277985426.0,4277988618.0,4278023457.0,
83005,4278026945.0,4278033704.0,4278053346.0,
83006,4278054226.0,4278060723.0,4278070507.0,
83007,4278075148.0,4278083175.0,4278095300.0,
83008,4278095572.0,4278104816.0,4278114469.0,
83009,4278135136.0,4278138436.0,4278155008.0,
83010,4278160711.0,4278172673.0,4278175476.0,
83011,4278190818.0,4278194273.0,4278196546.0,
83012,4278215420.0,4278223959.0,4278226239.0,
83013,4278237123.0,4278246655.0,4278277143.0,
83014,4278277958.0,4278280230.0,4278280973.0,
83015,4278303520.0,4278316930.0,4278319272.0,
83016,4278323149.0,4278339475.0,4278342569.0,
83017,4278362155.0,4278363801.0,4278451122.0,
83018,4278478504.0,4278492702.0,4278507150.0,
83019,4278515159.0,4278528688.0,4278547251.0,
83020,4278572085.0,4278590747.0,4278597949.0,
83021,4278609556.0,4278620199.0,4278626861.0,
83022,4278636304.0,4278652599.0,4278654904.0,
83023,4278661879.0,4278666711.0,4278685007.0,
83024,4278756507.0,4278782848.0,4278784721.0,
83025,4278785621.0,4278786452.0,4278792889.0,
83026,4278819181.0,4278831006.0,4278890139.0,
83027,4278895955.0,4278903406.0,4278975362.0,
83028,4278991850.0,4278999772.0,4279020426.0,
83029,4279026391.0,4279034749.0,4279050947.0,
83030,4279063278.0,4279068089.0,4279072645.0,
83031,4279088039.0,4279095259.0,4279097569.0,
83032,4279167096.0,4279193366.0,4279213591.0,
83033,4279213647.0,4279219036.0,4279220573.0,
83034,4279232324.0,4279235114.0,4279236058.0,
83035,4279236336.0,4279239801.0,4279249941.0,
83036,4279278483.0,4279283814.0,4279293805.0,
83037,4279300372.0,4279315093.0,4279320621.0,
83038,4279333810.0,4279338894.0,4279346245.0,
83039,4279376664.0,4279386388.0,4279411404.0,
83040,4279415030.0,4279419868.0,4279435112.0,
83041,4279439201.0,4279449410.0,4279486853.0,
83042,4279501311.0,4279505498.0,4279544087.0,
83043,4279545311.0,4279546511.0,4279591071.0,
83044,4279663273.0,4279694900.0,4279698344.0,
83045,4279704060.0,4279715123.0,4279718083.0,
83046,4279750514.0,4279754868.0,4279811785.0,
83047,4279820497.0,4279832090.0,4279881726.0,
83048,4279915660.0,4279924206.0,4279958365.0,
83049,4279964498.0,4279985706.0,4279988775.0,
83050,4279993946.0,4280015599.0,4280052663.0,
83051,4280075401.0,4280085815.0,4280118895.0,
83052,4280179307.0,4280180492.0,4280190284.0,
83053,4280194908.0,4280201410.0,4280205423.0,
83054,4280230950.0,4280238471.0,4280241125.0,
83055,4280293908.0,4280317933.0,4280334474.0,
83056,4280339104.0,4280353461.0,4280395418.0,
83057,4280400342.0,4280403376.0,4280423220.0,
83058,4280438139.0,4280443265.0,4280443559.0,
83059,4280451047.0,4280469046.0,4280479375.0,
83060,4280480052.0,4280493672.0,4280495678.0,
83061,4280535667.0,4280543039.0,4280550375.0,
83062,4280557234.0,4280572317.0,4280585555.0,
83063,4280587009.0,4280588404.0,4280595256.0,
83064,4280609718.0,4280633617.0,4280684559.0,
83065,4280716072.0,4280721365.0,4280778939.0,
83066,4280782807.0,4280786465.0,4280789402.0,
83067,4280796848.0,4280836743.0,4280849122.0,
83068,4280849176.0,4280868203.0,4280884613.0,
83069,4280897214.0,4280930362.0,4280960330.0,
83070,4280961614.0,4281017892.0,4281034200.0,
83071,4281052577.0,4281069473.0,4281092669.0,
83072,4281116350.0,4281125303.0,4281175636.0,
83073,4281206167.0,4281217010.0,4281217030.0,
83074,4281314554.0,4281315701.0,4281338103.0,
83075,4281371025.0,4281381924.0,4281400483.0,
83076,4281405933.0,4281412196.0,4281454256.0,
83077,4281478526.0,4281488566.0,4281495367.0,
83078,4281497332.0,4281497836.0,4281507132.0,
83079,4281551577.0,4281566420.0,4281572072.0,
83080,4281572607.0,4281598678.0,4281624891.0,
83081,4281633770.0,4281639640.0,4281659462.0,
83082,4281668068.0,4281673278.0,4281682051.0,
83083,4281723370.0,4281740682.0,4281762781.0,
83084,4281784125.0,4281796203.0,4281825991.0,
83085,4281846733.0,4281881626.0,4281884036.0,
83086,4281918240.0,4281931383.0,4281953349.0,
83087,4281968823.0,4281983784.0,4281998970.0,
83088,4282023353.0,4282039347.0,4282047757.0,
83089,4282062150.0,4282062842.0,4282068148.0,
83090,4282083224.0,4282102042.0,4282111660.0,
83091,4282149567.0,4282151085.0,4282164607.0,
83092,4282172927.0,4282183913.0,4282204696.0,
83093,4282257558.0,4282261836.0,4282271157.0,
83094,4282276206.0,4282285705.0,4282293302.0,
83095,4282294628.0,4282326038.0,4282327841.0,
83096,4282333628.0,4282334979.0,4282354308.0,
83097,4282369927.0,4282377083.0,4282389996.0,
83098,4282428932.0,4282433133.0,4282445367.0,
83099,4282453464.0,4282477662.0,4282485209.0,
83100,4282487497.0,4282501520.0,4282501837.0,
83101,4282503419.0,4282526716.0,4282526870.0,
83102,4282529170.0,4282538956.0,4282542242.0,
83103,4282595746.0,4282613316.0,4282639352.0,
83104,4282672775.0,4282676657.0,4282706672.0,
83105,4282750139.0,4282841653.0,4282842119.0,
83106,4282849382.0,4282864196.0,4282872767.0,
83107,4282881286.0,4282889945.0,4282900878.0,
83108,4282929325.0,4282929452.0,4282951051.0,
83109,4282953776.0,4283028500.0,4283029297.0,
83110,4283032366.0,4283068251.0,4283083901.0,
83111,4283088410.0,4283144008.0,4283153115.0,
83112,4283167974.0,4283184600.0,4283198083.0,
83113,4283237361.0,4283278149.0,4283280691.0,
83114,4283284386.0,4283287881.0,4283288786.0,
83115,4283311891.0,4283314924.0,4283385360.0,
83116,4283414085.0,4283444801.0,4283450980.0,
83117,4283471593.0,4283472881.0,4283501822.0,
83118,4283526511.0,4283529534.0,4283532663.0,
83119,4283537836.0,4283539257.0,4283546317.0,
83120,4283561604.0,4283634844.0,4283642397.0,
83121,4283687124.0,4283708903.0,4283726150.0,
83122,4283755332.0,4283846427.0,4283849150.0,
83123,4283853302.0,4283862497.0,4283865353.0,
83124,4283889648.0,4283891258.0,4283894443.0,
83125,4283914925.0,4283924474.0,4283934524.0,
83126,4283941154.0,4283979150.0,4283992051.0,
83127,4283999480.0,4283999984.0,4284001702.0,
83128,4284009149.0,4284014065.0,4284022567.0,
83129,4284049427.0,4284053359.0,4284057740.0,
83130,4284092244.0,4284124656.0,4284147887.0,
83131,4284184186.0,4284203567.0,4284203851.0,
83132,4284207055.0,4284209323.0,4284223918.0,
83133,4284243872.0,4284244652.0,4284258923.0,
83134,4284284781.0,4284317984.0,4284332899.0,
83135,4284365037.0,4284373748.0,4284385286.0,
83136,4284446390.0,4284471621.0,4284491205.0,
83137,4284524148.0,4284536375.0,4284543608.0,
83138,4284584160.0,4284607825.0,4284610619.0,
83139,4284615456.0,4284674901.0,4284705100.0,
83140,4284724227.0,4284724254.0,4284740191.0,
83141,4284750474.0,4284753296.0,4284761772.0,
83142,4284787650.0,4284798017.0,4284804528.0,
83143,4284818312.0,4284827417.0,4284852147.0,
83144,4284877914.0,4284878966.0,4284886893.0,
83145,4284896194.0,4284917494.0,4284936377.0,
83146,4284975543.0,4284995302.0,4284997416.0,
83147,4285024239.0,4285052888.0,4285069547.0,
83148,4285111204.0,4285130882.0,4285158005.0,
83149,4285164852.0,4285167487.0,4285174833.0,
83150,4285189005.0,4285221519.0,4285224383.0,
83151,4285231981.0,4285265688.0,4285270781.0,
83152,4285282892.0,4285283351.0,4285291520.0,
83153,4285295771.0,4285300648.0,4285331450.0,
83154,4285363800.0,4285389867.0,4285406872.0,
83155,4285417819.0,4285435099.0,4285464907.0,
83156,4285486324.0,4285488498.0,4285498282.0,
83157,4285512287.0,4285563831.0,4285564656.0,
83158,4285584894.0,4285588695.0,4285614233.0,
83159,4285614971.0,4285695901.0,4285710185.0,
83160,4285779919.0,4285782940.0,4285800792.0,
83161,4285805329.0,4285817804.0,4285835852.0,
83162,4285850864.0,4285890958.0,4285893207.0,
83163,4285906589.0,4285909016.0,4285929116.0,
83164,4285945845.0,4285953969.0,4285977161.0,
83165,4286022758.0,4286037887.0,4286038384.0,
83166,4286053014.0,4286067888.0,4286068118.0,
83167,4286078009.0,4286084311.0,4286089794.0,
83168,4286091278.0,4286104778.0,4286144328.0,
83169,4286145789.0,4286153476.0,4286179680.0,
83170,4286238415.0,4286255627.0,4286286675.0,
83171,4286302399.0,4286345039.0,4286350599.0,
83172,4286426838.0,4286458291.0,4286477887.0,
83173,4286503771.0,4286504503.0,4286512158.0,
83174,4286515108.0,4286521047.0,4286535528.0,
83175,4286540904.0,4286569384.0,4286587155.0,
83176,4286594768.0,4286619924.0,4286628073.0,
83177,4286639267.0,4286642851.0,4286664363.0,
83178,4286674058.0,4286674580.0,4286690710.0,
83179,4286719926.0,4286724993.0,4286740720.0,
83180,4286783300.0,4286811415.0,4286815242.0,
83181,4286830308.0,4286889830.0,4286962621.0,
83182,4287030188.0,4287052102.0,4287053454.0,
83183,4287076592.0,4287108232.0,4287115512.0,
83184,4287138000.0,4287161379.0,4287224567.0,
83185,4287279734.0,4287287032.0,4287303421.0,
83186,4287308097.0,4287338830.0,4287356041.0,
83187,4287365310.0,4287380499.0,4287406296.0,
83188,4287408655.0,4287421600.0,4287458106.0,
83189,4287460764.0,4287472950.0,4287494712.0,
83190,4287533482.0,4287537442.0,4287545309.0,
83191,4287550278.0,4287560479.0,4287582175.0,
83192,4287591670.0,4287609853.0,4287621682.0,
83193,4287624410.0,4287631040.0,4287650033.0,
83194,4287669631.0,4287696312.0,4287706378.0,
83195,4287724761.0,4287731728.0,4287745467.0,
83196,4287764890.0,4287771907.0,4287801713.0,
83197,4287810174.0,4287844568.0,4287859854.0,
83198,4287904241.0,4287915410.0,4287938818.0,
83199,4287987716.0,4288035255.0,4288041256.0,
83200,4288043495.0,4288047124.0,4288062257.0,
83201,4288081491.0,4288085874.0,4288100470.0,
83202,4288120340.0,4288152043.0,4288157136.0,
83203,4288165326.0,4288182792.0,4288212231.0,
83204,4288235032.0,4288240236.0,4288248955.0,
83205,4288272037.0,4288273954.0,4288313030.0,
83206,4288365574.0,4288385130.0,4288390794.0,
83207,4288418571.0,4288439279.0,4288501108.0,
83208,4288502053.0,4288585513.0,4288592664.0,
83209,4288594737.0,4288607215.0,4288607593.0,
83210,4288688573.0,4288699293.0,4288709728.0,
83211,4288721744.0,4288738518.0,4288744529.0,
83212,4288768038.0,4288793901.0,4288827735.0,
83213,4288842163.0,4288845169.0,4288846815.0,
83214,4288870802.0,4288881077.0,4288898928.0,
83215,4288911837.0,4288920018.0,4288959179.0,
83216,4288983896.0,4289000048.0,4289000351.0,
83217,4289052815.0,4289069218.0,4289088939.0,
83218,4289121676.0,4289123376.0,4289151972.0,
83219,4289174473.0,4289176628.0,4289196547.0,
83220,4289202014.0,4289206114.0,4289226775.0,
83221,4289254966.0,4289256710.0,4289286478.0,
83222,4289312179.0,4289312347.0,4289329720.0,
83223,4289335589.0,4289336171.0,4289342843.0,
83224,4289355521.0,4289380379.0,4289405904.0,
83225,4289415063.0,4289456589.0,4289462501.0,
83226,4289465133.0,4289495640.0,4289562376.0,
83227,4289583368.0,4289614035.0,4289616386.0,
83228,4289634320.0,4289640999.0,4289648483.0,
83229,4289649224.0,4289653904.0,4289684899.0,
83230,4289718480.0,4289736647.0,4289779983.0,
83231,4289779992.0,4289804262.0,4289825755.0,
83232,4289849620.0,4289877632.0,4289886608.0,
83233,4289902763.0,4289932431.0,4289955825.0,
83234,4289990843.0,4290003645.0,4290029268.0,
83235,4290114732.0,4290128708.0,4290128872.0,
83236,4290131910.0,4290143387.0,4290191684.0,
83237,4290210197.0,4290230508.0,4290233809.0,
83238,4290261849.0,4290315329.0,4290328418.0,
83239,4290328436.0,4290330054.0,4290332032.0,
83240,4290356299.0,4290361517.0,4290368422.0,
83241,4290378848.0,4290379350.0,4290396751.0,
83242,4290398510.0,4290411479.0,4290431289.0,
83243,4290440566.0,4290448530.0,4290451327.0,
83244,4290473022.0,4290482107.0,4290488268.0,
83245,4290493167.0,4290506863.0,4290548835.0,
83246,4290607125.0,4290617848.0,4290622577.0,
83247,4290633055.0,4290653669.0,4290666477.0,
83248,4290667325.0,4290676055.0,4290680725.0,
83249,4290684862.0,4290693510.0,4290746597.0,
83250,4290756254.0,4290761577.0,4290765268.0,
83251,4290781624.0,4290811170.0,4290819283.0,
83252,4290834290.0,4290860832.0,4290869340.0,
83253,4290873657.0,4290877288.0,4290912026.0,
83254,4290914492.0,4290926728.0,4290959293.0,
83255,4291009547.0,4291016855.0,4291021288.0,
83256,4291027204.0,4291031943.0,4291053739.0,
83257,4291059306.0,4291079868.0,4291111080.0,
83258,4291126566.0,4291129089.0,4291160661.0,
83259,4291161794.0,4291181313.0,4291220898.0,
83260,4291220952.0,4291255304.0,4291258937.0,
83261,4291272800.0,4291302084.0,4291389800.0,
83262,4291393934.0,4291400280.0,4291406259.0,
83263,4291419751.0,4291421424.0,4291444452.0,
83264,4291478837.0,4291546941.0,4291552076.0,
83265,4291553498.0,4291558404.0,4291560603.0,
83266,4291573399.0,4291584308.0,4291595407.0,
83267,4291598830.0,4291601071.0,4291615409.0,
83268,4291663457.0,4291676996.0,4291681694.0,
83269,4291689026.0,4291705510.0,4291713580.0,
83270,4291724368.0,4291756633.0,4291760998.0,
83271,4291783134.0,4291793908.0,4291805014.0,
83272,4291821674.0,4291850892.0,4291898226.0,
83273,4291919960.0,4291935840.0,4291948513.0,
83274,4291963988.0,4291975049.0,4291980081.0,
83275,4292021577.0,4292049656.0,4292050159.0,
83276,4292106995.0,4292179869.0,4292194154.0,
83277,4292257739.0,4292271094.0,4292286036.0,
83278,4292347004.0,4292373931.0,4292377658.0,
83279,4292387689.0,4292404361.0,4292414098.0,
83280,4292416991.0,4292422451.0,4292426442.0,
83281,4292433168.0,4292436227.0,4292438713.0,
83282,4292443871.0,4292453207.0,4292455776.0,
83283,4292477316.0,4292481422.0,4292486366.0,
83284,4292495333.0,4292496660.0,4292501834.0,
83285,4292550853.0,4292587687.0,4292598818.0,
83286,4292666345.0,4292670935.0,4292686840.0,
83287,4292692481.0,4292701618.0,4292721706.0,
83288,4292748755.0,4292755930.0,4292785124.0,
83289,4292856802.0,4292870939.0,4292885440.0,
83290,4292933415.0,4292938855.0,4292951425.0,
83291,4292953224.0,4292968030.0,4292973549.0,
83292,4292989487.0,4293000126.0,4293017711.0,
83293,4293040055.0,4293088839.0,4293103867.0,
83294,4293110223.0,4293112710.0,4293122890.0,
83295,4293134355.0,4293139284.0,4293162347.0,
83296,4293164247.0,4293165065.0,4293171877.0,
83297,4293195173.0,4293203864.0,4293238473.0,
83298,4293239182.0,4293285055.0,4293286478.0,
83299,4293302883.0,4293307562.0,4293310004.0,
83300,4293316075.0,4293341273.0,4293345748.0,
83301,4293354100.0,4293381892.0,4293440168.0,
83302,4293480492.0,4293539454.0,4293539979.0,
83303,4293540441.0,4293555166.0,4293570623.0,
83304,4293571121.0,4293576937.0,4293598497.0,
83305,4293600405.0,4293623762.0,4293635405.0,
83306,4293641433.0,4293649513.0,4293656724.0,
83307,4293704498.0,4293706615.0,4293736696.0,
83308,4293793377.0,4293794475.0,4293803198.0,
83309,4293825474.0,4293835813.0,4293867561.0,
83310,4293891708.0,4293931558.0,4293938117.0,
83311,4293980376.0,4293981437.0,4293989014.0,
83312,4294010223.0,4294025056.0,4294047392.0,
83313,4294055187.0,4294057186.0,4294069708.0,
83314,4294086270.0,4294089746.0,4294107658.0,
83315,4294116483.0,4294132031.0,4294145819.0,
83316,4294149974.0,4294160967.0,4294171901.0,
83317,4294174898.0,4294191626.0,4294224396.0,
83318,4294226188.0,4294233674.0,4294260547.0,
83319,4294260583.0,4294270683.0,4294293331.0,
83320,4294313589.0,4294318984.0,4294332794.0,
83321,4294347931.0,4294383555.0,4294405156.0,
83322,4294408721.0,4294409894.0,4294411518.0,
83323,4294443253.0,4294447805.0,4294464646.0,
83324,4294470546.0,4294484873.0,4294494329.0,
83325,4294500401.0,4294535034.0,4294559008.0,
83326,4294585001.0,4294596546.0,4294623583.0,
83327,4294671816.0,4294683792.0,4294685569.0,
83328,4294689959.0,4294690061.0,4294708532.0,
83329,4294715712.0,4294719045.0,4294723966.0,
83330,4294756387.0,4294797225.0,4294824665.0,
83331,4294857784.0,4294861214.0,4294868908.0,
