,0,1,2
75606,3898298424.0,3898306407.0,3898332520.0
75607,3898341141.0,3898341692.0,3898360033.0
75608,3898407364.0,3898407960.0,3898410872.0
75609,3898436021.0,3898454547.0,3898529381.0
75610,3898531853.0,3898540517.0,3898568102.0
75611,3898580791.0,3898590471.0,3898613691.0
75612,3898641318.0,3898690216.0,3898698293.0
75613,3898703871.0,3898749479.0,3898781973.0
75614,3898782806.0,3898787954.0,3898860769.0
75615,3898897084.0,3898905676.0,3898973296.0
75616,3898991738.0,3898992950.0,3899006744.0
75617,3899011749.0,3899022415.0,3899045277.0
75618,3899064327.0,3899085373.0,3899101354.0
75619,3899102213.0,3899104196.0,3899105542.0
75620,3899153564.0,3899162292.0,3899174491.0
75621,3899207231.0,3899221718.0,3899235880.0
75622,3899308174.0,3899315288.0,3899320514.0
75623,3899364235.0,3899387383.0,3899397117.0
75624,3899410135.0,3899426414.0,3899429533.0
75625,3899464293.0,3899476837.0,3899477306.0
75626,3899479674.0,3899495796.0,3899505658.0
75627,3899524028.0,3899550658.0,3899566214.0
75628,3899629647.0,3899641456.0,3899659287.0
75629,3899675537.0,3899693720.0,3899707745.0
75630,3899717023.0,3899751220.0,3899754554.0
75631,3899760906.0,3899777611.0,3899803926.0
75632,3899806529.0,3899808442.0,3899821571.0
75633,3899850674.0,3899854210.0,3899877211.0
75634,3899889313.0,3899913015.0,3899923034.0
75635,3899937041.0,3899974829.0,3899980478.0
75636,3899992606.0,3900011293.0,3900035212.0
75637,3900051631.0,3900053414.0,3900064059.0
75638,3900068579.0,3900095258.0,3900096766.0
75639,3900105848.0,3900113502.0,3900160151.0
75640,3900181303.0,3900201582.0,3900203740.0
75641,3900230934.0,3900277925.0,3900282339.0
75642,3900295591.0,3900302843.0,3900315995.0
75643,3900337934.0,3900348549.0,3900382779.0
75644,3900399048.0,3900411844.0,3900428889.0
75645,3900440871.0,3900455922.0,3900465590.0
75646,3900471480.0,3900476229.0,3900481854.0
75647,3900541546.0,3900571559.0,3900579971.0
75648,3900605523.0,3900615880.0,3900622025.0
75649,3900630541.0,3900631849.0,3900660839.0
75650,3900695914.0,3900702348.0,3900710392.0
75651,3900720302.0,3900742600.0,3900756246.0
75652,3900756356.0,3900766455.0,3900796484.0
75653,3900827325.0,3900831848.0,3900847832.0
75654,3900849637.0,3900872136.0,3900880897.0
75655,3900884936.0,3900894727.0,3900895013.0
75656,3900910101.0,3900924114.0,3900927298.0
75657,3900966906.0,3900974489.0,3900984907.0
75658,3900986886.0,3900987755.0,3900989937.0
75659,3900991083.0,3900991332.0,3901022413.0
75660,3901056066.0,3901069166.0,3901069731.0
75661,3901085765.0,3901090009.0,3901135663.0
75662,3901158425.0,3901173525.0,3901194686.0
75663,3901216257.0,3901257013.0,3901265780.0
75664,3901289256.0,3901304623.0,3901306777.0
75665,3901345282.0,3901351978.0,3901379534.0
75666,3901388819.0,3901396474.0,3901399660.0
75667,3901404057.0,3901405674.0,3901414890.0
75668,3901438648.0,3901445290.0,3901550226.0
75669,3901568102.0,3901589410.0,3901615993.0
75670,3901642694.0,3901644024.0,3901647879.0
75671,3901663910.0,3901674751.0,3901689399.0
75672,3901691259.0,3901714390.0,3901733299.0
75673,3901744056.0,3901761825.0,3901772392.0
75674,3901807804.0,3901839530.0,3901858153.0
75675,3901861602.0,3901872080.0,3901905359.0
75676,3902008524.0,3902018555.0,3902022272.0
75677,3902023565.0,3902043076.0,3902063229.0
75678,3902069043.0,3902074384.0,3902108420.0
75679,3902108864.0,3902151091.0,3902174400.0
75680,3902175110.0,3902182541.0,3902219436.0
75681,3902223285.0,3902309843.0,3902327253.0
75682,3902343128.0,3902378109.0,3902405536.0
75683,3902456409.0,3902482825.0,3902514961.0
75684,3902526500.0,3902584236.0,3902604795.0
75685,3902606676.0,3902622948.0,3902622952.0
75686,3902628417.0,3902636892.0,3902660963.0
75687,3902680538.0,3902696646.0,3902696931.0
75688,3902701126.0,3902707756.0,3902729820.0
75689,3902736409.0,3902747037.0,3902791128.0
75690,3902805261.0,3902852429.0,3902853008.0
75691,3902853697.0,3902855360.0,3902855957.0
75692,3902856044.0,3902863659.0,3902874090.0
75693,3902919177.0,3902927542.0,3902936554.0
75694,3902936927.0,3902966411.0,3902973341.0
75695,3902975129.0,3902992505.0,3903038664.0
75696,3903039539.0,3903056315.0,3903082425.0
75697,3903089468.0,3903138062.0,3903191402.0
75698,3903207388.0,3903220275.0,3903270297.0
75699,3903288131.0,3903311565.0,3903318096.0
75700,3903318818.0,3903320924.0,3903322817.0
75701,3903348101.0,3903395674.0,3903396949.0
75702,3903519995.0,3903522059.0,3903557283.0
75703,3903573792.0,3903575598.0,3903599511.0
75704,3903615261.0,3903636246.0,3903640057.0
75705,3903647998.0,3903660381.0,3903683816.0
75706,3903704988.0,3903721349.0,3903723321.0
75707,3903741435.0,3903742353.0,3903771235.0
75708,3903793651.0,3903799077.0,3903863991.0
75709,3903869550.0,3903886787.0,3903910432.0
75710,3903933557.0,3903946448.0,3904026319.0
75711,3904054096.0,3904089370.0,3904099766.0
75712,3904105085.0,3904116447.0,3904138385.0
75713,3904169499.0,3904174250.0,3904176045.0
75714,3904248799.0,3904274691.0,3904345166.0
75715,3904369718.0,3904374660.0,3904387940.0
75716,3904405731.0,3904409622.0,3904420750.0
75717,3904493546.0,3904504176.0,3904516838.0
75718,3904519822.0,3904534684.0,3904568387.0
75719,3904583621.0,3904602334.0,3904608795.0
75720,3904611086.0,3904630918.0,3904637522.0
75721,3904655838.0,3904704710.0,3904755169.0
75722,3904773173.0,3904784211.0,3904808505.0
75723,3904828420.0,3904829052.0,3904829418.0
75724,3904837880.0,3904848463.0,3904871506.0
75725,3904916100.0,3904932293.0,3904955914.0
75726,3904956792.0,3904978031.0,3905003399.0
75727,3905020306.0,3905033893.0,3905070601.0
75728,3905096833.0,3905135734.0,3905143060.0
75729,3905151864.0,3905186024.0,3905189799.0
75730,3905202802.0,3905213181.0,3905219954.0
75731,3905230424.0,3905278455.0,3905320828.0
75732,3905323062.0,3905329389.0,3905336807.0
75733,3905343333.0,3905369772.0,3905373173.0
75734,3905379750.0,3905396116.0,3905396433.0
75735,3905420593.0,3905430497.0,3905451762.0
75736,3905456909.0,3905462803.0,3905466279.0
75737,3905478246.0,3905486205.0,3905500148.0
75738,3905531765.0,3905538462.0,3905560924.0
75739,3905576342.0,3905590717.0,3905610066.0
75740,3905612870.0,3905630399.0,3905649371.0
75741,3905649499.0,3905674864.0,3905686295.0
75742,3905698403.0,3905707850.0,3905733274.0
75743,3905749697.0,3905750683.0,3905761164.0
75744,3905766767.0,3905775181.0,3905795473.0
75745,3905804582.0,3905833336.0,3905841232.0
75746,3905841702.0,3905857097.0,3905865258.0
75747,3905871722.0,3905872668.0,3905890817.0
75748,3905950716.0,3905969098.0,3905971629.0
75749,3905975955.0,3906004176.0,3906014463.0
75750,3906041364.0,3906052245.0,3906054106.0
75751,3906056594.0,3906079928.0,3906174695.0
75752,3906188892.0,3906191512.0,3906199885.0
75753,3906220396.0,3906222725.0,3906281134.0
75754,3906287901.0,3906288738.0,3906301535.0
75755,3906326128.0,3906357954.0,3906364596.0
75756,3906384933.0,3906391374.0,3906412909.0
75757,3906418651.0,3906427992.0,3906431915.0
75758,3906437756.0,3906439296.0,3906453596.0
75759,3906502632.0,3906512611.0,3906546202.0
75760,3906582920.0,3906604290.0,3906605580.0
75761,3906631551.0,3906685435.0,3906728597.0
75762,3906818919.0,3906856054.0,3906877585.0
75763,3906908617.0,3906927396.0,3906928237.0
75764,3906943118.0,3906944901.0,3906957571.0
75765,3906968483.0,3906985828.0,3907021639.0
75766,3907058897.0,3907097448.0,3907109938.0
75767,3907124636.0,3907127274.0,3907134321.0
75768,3907139170.0,3907153356.0,3907156267.0
75769,3907164431.0,3907169591.0,3907170148.0
75770,3907189040.0,3907193013.0,3907217114.0
75771,3907232374.0,3907237604.0,3907252173.0
75772,3907252274.0,3907258944.0,3907259131.0
75773,3907288510.0,3907289063.0,3907307871.0
75774,3907312351.0,3907355140.0,3907358563.0
75775,3907372149.0,3907396780.0,3907439217.0
75776,3907453180.0,3907491969.0,3907502907.0
75777,3907508251.0,3907519983.0,3907538314.0
75778,3907558063.0,3907565561.0,3907572429.0
75779,3907578444.0,3907591358.0,3907636110.0
75780,3907649290.0,3907654117.0,3907687278.0
75781,3907699800.0,3907708713.0,3907716058.0
75782,3907733033.0,3907755113.0,3907772493.0
75783,3907800168.0,3907836858.0,3907839664.0
75784,3907859047.0,3907865070.0,3907890813.0
75785,3907904329.0,3907930603.0,3907947590.0
75786,3907947637.0,3907979998.0,3907980427.0
75787,3907986334.0,3907986403.0,3908026967.0
75788,3908055851.0,3908061601.0,3908064568.0
75789,3908074833.0,3908135643.0,3908150473.0
75790,3908154590.0,3908157785.0,3908159695.0
75791,3908177901.0,3908182863.0,3908197316.0
75792,3908211233.0,3908245917.0,3908246446.0
75793,3908248022.0,3908248080.0,3908255800.0
75794,3908301908.0,3908306455.0,3908307575.0
75795,3908350819.0,3908382798.0,3908394683.0
75796,3908430308.0,3908443362.0,3908469223.0
75797,3908477619.0,3908493225.0,3908575880.0
75798,3908588406.0,3908592301.0,3908622916.0
75799,3908628887.0,3908641087.0,3908646348.0
75800,3908658896.0,3908667355.0,3908675774.0
75801,3908679756.0,3908686733.0,3908694934.0
75802,3908698740.0,3908700179.0,3908715345.0
75803,3908742786.0,3908745047.0,3908755447.0
75804,3908772514.0,3908780994.0,3908796297.0
75805,3908804803.0,3908829114.0,3908833298.0
75806,3908887281.0,3908944319.0,3908992129.0
75807,3908992913.0,3908994208.0,3908996923.0
75808,3909007484.0,3909015810.0,3909036558.0
75809,3909062894.0,3909147055.0,3909161697.0
75810,3909168441.0,3909187926.0,3909222372.0
75811,3909227289.0,3909239899.0,3909240266.0
75812,3909247275.0,3909264473.0,3909277227.0
75813,3909316214.0,3909322756.0,3909342860.0
75814,3909354703.0,3909358545.0,3909370712.0
75815,3909398824.0,3909479472.0,3909526521.0
75816,3909568248.0,3909578268.0,3909595701.0
75817,3909621034.0,3909662717.0,3909669589.0
75818,3909669926.0,3909682526.0,3909713166.0
75819,3909722294.0,3909768957.0,3909788299.0
75820,3909797532.0,3909822204.0,3909840167.0
75821,3909847336.0,3909860882.0,3909862617.0
75822,3909863330.0,3909873800.0,3909892064.0
75823,3909899299.0,3909903202.0,3909912680.0
75824,3909924777.0,3909935611.0,3909942519.0
75825,3909967548.0,3909989323.0,3909994876.0
75826,3910006927.0,3910034156.0,3910047345.0
75827,3910059204.0,3910071786.0,3910077845.0
75828,3910096528.0,3910107156.0,3910123448.0
75829,3910126158.0,3910126178.0,3910153991.0
75830,3910162174.0,3910174899.0,3910189058.0
75831,3910189963.0,3910260483.0,3910271949.0
75832,3910280454.0,3910281745.0,3910289717.0
75833,3910370637.0,3910382115.0,3910382677.0
75834,3910454218.0,3910464029.0,3910497690.0
75835,3910518874.0,3910541448.0,3910541941.0
75836,3910544056.0,3910554610.0,3910557193.0
75837,3910600859.0,3910620396.0,3910640263.0
75838,3910651687.0,3910657033.0,3910668678.0
75839,3910680456.0,3910683766.0,3910687386.0
75840,3910689664.0,3910763853.0,3910777070.0
75841,3910795715.0,3910860233.0,3910889643.0
75842,3910919623.0,3910927604.0,3910941087.0
75843,3910942326.0,3910977579.0,3910982968.0
75844,3910985018.0,3910996704.0,3911019086.0
75845,3911024668.0,3911026387.0,3911047262.0
75846,3911048193.0,3911052251.0,3911057188.0
75847,3911059698.0,3911066111.0,3911086235.0
75848,3911161002.0,3911197230.0,3911207690.0
75849,3911222931.0,3911230221.0,3911244726.0
75850,3911245253.0,3911246591.0,3911252215.0
75851,3911253016.0,3911294961.0,3911305253.0
75852,3911313584.0,3911333188.0,3911335098.0
75853,3911336999.0,3911368372.0,3911381241.0
75854,3911391544.0,3911410385.0,3911416519.0
75855,3911417612.0,3911440109.0,3911484764.0
75856,3911493152.0,3911505834.0,3911509550.0
75857,3911532525.0,3911577073.0,3911581678.0
75858,3911594061.0,3911599892.0,3911615038.0
75859,3911633342.0,3911645496.0,3911649595.0
75860,3911655494.0,3911662414.0,3911670512.0
75861,3911675937.0,3911681133.0,3911705891.0
75862,3911719721.0,3911728799.0,3911737576.0
75863,3911739975.0,3911740125.0,3911743167.0
75864,3911743969.0,3911752328.0,3911752653.0
75865,3911771525.0,3911778121.0,3911778357.0
75866,3911785694.0,3911818666.0,3911830517.0
75867,3911840852.0,3911840867.0,3911872682.0
75868,3911879799.0,3911894593.0,3911910391.0
75869,3911950175.0,3912009276.0,3912010113.0
75870,3912013615.0,3912014229.0,3912049126.0
75871,3912052285.0,3912057136.0,3912071453.0
75872,3912074080.0,3912076747.0,3912083306.0
75873,3912109825.0,3912170839.0,3912192578.0
75874,3912209350.0,3912220773.0,3912237937.0
75875,3912265395.0,3912278914.0,3912282888.0
75876,3912328814.0,3912355906.0,3912358428.0
75877,3912359751.0,3912364459.0,3912428136.0
75878,3912433057.0,3912435391.0,3912447984.0
75879,3912477061.0,3912492790.0,3912504656.0
75880,3912531129.0,3912547763.0,3912552569.0
75881,3912556363.0,3912563452.0,3912564753.0
75882,3912567724.0,3912580191.0,3912583624.0
75883,3912598515.0,3912610001.0,3912613856.0
75884,3912619830.0,3912625380.0,3912637673.0
75885,3912651220.0,3912683498.0,3912685026.0
75886,3912770173.0,3912779115.0,3912827894.0
75887,3912834764.0,3912839424.0,3912872183.0
75888,3912906464.0,3912909239.0,3912955156.0
75889,3913033768.0,3913057234.0,3913062099.0
75890,3913085789.0,3913086892.0,3913093348.0
75891,3913093627.0,3913113567.0,3913135726.0
75892,3913148933.0,3913158817.0,3913186513.0
75893,3913204516.0,3913222866.0,3913228269.0
75894,3913242442.0,3913247597.0,3913265693.0
75895,3913302024.0,3913303060.0,3913327070.0
75896,3913342960.0,3913343532.0,3913357476.0
75897,3913358240.0,3913371033.0,3913371186.0
75898,3913377303.0,3913395707.0,3913406261.0
75899,3913406271.0,3913419416.0,3913432367.0
75900,3913464128.0,3913480781.0,3913490949.0
75901,3913493152.0,3913515056.0,3913516671.0
75902,3913526201.0,3913536513.0,3913542569.0
75903,3913558190.0,3913578726.0,3913652556.0
75904,3913662162.0,3913733746.0,3913759406.0
75905,3913801078.0,3913810946.0,3913812954.0
75906,3913818143.0,3913847136.0,3913858987.0
75907,3913899573.0,3913900339.0,3913910331.0
75908,3913934984.0,3913946982.0,3913955590.0
75909,3914003265.0,3914022890.0,3914043945.0
75910,3914052282.0,3914052518.0,3914062599.0
75911,3914069074.0,3914070912.0,3914076913.0
75912,3914077643.0,3914091380.0,3914105520.0
75913,3914107266.0,3914113542.0,3914116988.0
75914,3914123927.0,3914149797.0,3914151750.0
75915,3914153643.0,3914162337.0,3914163787.0
75916,3914174276.0,3914187429.0,3914236595.0
75917,3914240395.0,3914284298.0,3914322107.0
75918,3914333414.0,3914351582.0,3914354092.0
75919,3914389697.0,3914399004.0,3914427482.0
75920,3914440370.0,3914472927.0,3914480140.0
75921,3914501224.0,3914505204.0,3914574121.0
75922,3914574990.0,3914576970.0,3914579714.0
75923,3914582482.0,3914583963.0,3914627819.0
75924,3914631916.0,3914653677.0,3914668916.0
75925,3914709618.0,3914724343.0,3914730605.0
75926,3914762953.0,3914797793.0,3914817763.0
75927,3914853233.0,3914853738.0,3914854865.0
75928,3914872802.0,3914903570.0,3914906240.0
75929,3914912332.0,3914933692.0,3914936918.0
75930,3914938793.0,3914950497.0,3914972741.0
75931,3914980098.0,3914990914.0,3915003337.0
75932,3915017256.0,3915024885.0,3915037067.0
75933,3915046893.0,3915062152.0,3915070299.0
75934,3915085537.0,3915101970.0,3915109858.0
75935,3915117031.0,3915123816.0,3915134023.0
75936,3915159340.0,3915197561.0,3915246204.0
75937,3915280367.0,3915294803.0,3915322758.0
75938,3915338391.0,3915350630.0,3915375560.0
75939,3915396943.0,3915404559.0,3915419573.0
75940,3915434898.0,3915453872.0,3915499095.0
75941,3915502578.0,3915509467.0,3915523545.0
75942,3915537092.0,3915547153.0,3915555362.0
75943,3915559478.0,3915595764.0,3915596941.0
75944,3915628959.0,3915637217.0,3915639539.0
75945,3915681991.0,3915727396.0,3915753827.0
75946,3915798525.0,3915831250.0,3915834221.0
75947,3915846557.0,3915861148.0,3915913608.0
75948,3915928073.0,3915944878.0,3915948617.0
75949,3915977912.0,3915999437.0,3916002328.0
75950,3916009496.0,3916017021.0,3916049342.0
75951,3916068301.0,3916103767.0,3916104398.0
75952,3916111989.0,3916131396.0,3916150726.0
75953,3916151063.0,3916190507.0,3916206484.0
75954,3916211454.0,3916219647.0,3916267991.0
75955,3916327957.0,3916338838.0,3916361459.0
75956,3916372479.0,3916405042.0,3916406223.0
75957,3916432523.0,3916436536.0,3916450111.0
75958,3916467576.0,3916500302.0,3916574409.0
75959,3916583135.0,3916584055.0,3916601203.0
75960,3916612466.0,3916617850.0,3916622030.0
75961,3916629925.0,3916638108.0,3916638758.0
75962,3916645983.0,3916647232.0,3916674847.0
75963,3916691441.0,3916773884.0,3916782882.0
75964,3916790911.0,3916808863.0,3916812859.0
75965,3916829388.0,3916830209.0,3916833374.0
75966,3916846875.0,3916855142.0,3916863887.0
75967,3916877302.0,3916907484.0,3916910628.0
75968,3916912062.0,3916918315.0,3916928813.0
75969,3916933994.0,3917018457.0,3917067278.0
75970,3917069771.0,3917074860.0,3917087959.0
75971,3917091484.0,3917093714.0,3917094357.0
75972,3917146756.0,3917148984.0,3917151507.0
75973,3917158997.0,3917177793.0,3917180285.0
75974,3917184634.0,3917196691.0,3917199368.0
75975,3917205374.0,3917212957.0,3917225582.0
75976,3917235993.0,3917298249.0,3917306101.0
75977,3917313297.0,3917333891.0,3917345950.0
75978,3917351886.0,3917374718.0,3917411098.0
75979,3917422828.0,3917422831.0,3917430536.0
75980,3917441205.0,3917453943.0,3917476937.0
75981,3917478288.0,3917496785.0,3917541639.0
75982,3917592876.0,3917597877.0,3917605369.0
75983,3917613019.0,3917614181.0,3917676011.0
75984,3917697041.0,3917705525.0,3917737830.0
75985,3917742680.0,3917743274.0,3917781157.0
75986,3917809836.0,3917822328.0,3917837219.0
75987,3917865301.0,3917871539.0,3917883300.0
75988,3917885229.0,3917886551.0,3917911545.0
75989,3917914815.0,3917919112.0,3917928615.0
75990,3917938989.0,3917942931.0,3917991963.0
75991,3918002006.0,3918021075.0,3918022623.0
75992,3918026217.0,3918029585.0,3918038770.0
75993,3918058868.0,3918065144.0,3918068951.0
75994,3918105195.0,3918114397.0,3918160216.0
75995,3918181624.0,3918206796.0,3918229682.0
75996,3918235894.0,3918239375.0,3918244478.0
75997,3918245127.0,3918268216.0,3918295066.0
75998,3918306455.0,3918310447.0,3918314631.0
75999,3918334272.0,3918339470.0,3918340844.0
76000,3918344439.0,3918395524.0,3918420842.0
76001,3918428083.0,3918431425.0,3918440553.0
76002,3918445396.0,3918458683.0,3918472828.0
76003,3918482704.0,3918483612.0,3918490457.0
76004,3918538520.0,3918544387.0,3918556181.0
76005,3918584581.0,3918601007.0,3918626019.0
76006,3918658384.0,3918677160.0,3918685012.0
76007,3918699662.0,3918700930.0,3918722170.0
76008,3918726985.0,3918727275.0,3918727307.0
76009,3918739332.0,3918748024.0,3918749619.0
76010,3918753587.0,3918755183.0,3918768979.0
76011,3918771304.0,3918776457.0,3918827898.0
76012,3918869775.0,3918879930.0,3918895528.0
76013,3918902963.0,3918912301.0,3918956008.0
76014,3918965351.0,3919004177.0,3919019386.0
76015,3919043844.0,3919060565.0,3919074509.0
76016,3919162826.0,3919189905.0,3919197901.0
76017,3919199675.0,3919226071.0,3919263170.0
76018,3919297805.0,3919304987.0,3919353106.0
76019,3919395027.0,3919402193.0,3919421693.0
76020,3919435627.0,3919447702.0,3919454862.0
76021,3919476393.0,3919478847.0,3919488383.0
76022,3919493114.0,3919506440.0,3919518179.0
